"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
57122,3498,30,6,15.79
57123,3498,36,1,2.63
57124,3498,39,1,2.63
57125,3499,5,5,14.29
57126,3499,7,2,5.71
57127,3499,12,1,2.86
57128,3499,24,1,2.86
57129,3499,25,1,2.86
57130,3499,26,3,8.57
57131,3499,27,7,20.00
57132,3499,28,3,8.57
57133,3499,30,8,22.86
57134,3499,39,4,11.43
57135,3500,5,2,8.70
57136,3500,24,1,4.35
57137,3500,26,6,26.09
57138,3500,27,2,8.70
57139,3500,28,1,4.35
57140,3500,30,3,13.04
57141,3500,39,8,34.78
57142,3501,2,1,2.13
57143,3501,5,7,14.89
57144,3501,7,2,4.26
57145,3501,9,2,4.26
57146,3501,12,3,6.38
57147,3501,26,1,2.13
57148,3501,27,6,12.77
57149,3501,28,12,25.53
57150,3501,30,11,23.40
57151,3501,36,1,2.13
57152,3501,39,1,2.13
57153,3502,2,1,0.99
57154,3502,5,8,7.92
57155,3502,7,3,2.97
57156,3502,9,2,1.98
57157,3502,16,1,0.99
57158,3502,19,1,0.99
57159,3502,24,6,5.94
57160,3502,26,5,4.95
57161,3502,27,10,9.90
57162,3502,28,3,2.97
57163,3502,30,18,17.82
57164,3502,37,1,0.99
57165,3502,39,42,41.58
57166,3503,5,10,33.33
57167,3503,7,5,16.67
57168,3503,9,1,3.33
57169,3503,12,2,6.67
57170,3503,24,1,3.33
57171,3503,26,3,10.00
57172,3503,27,1,3.33
57173,3503,30,5,16.67
57174,3503,34,2,6.67
57175,3504,5,5,8.06
57176,3504,6,4,6.45
57177,3504,7,1,1.61
57178,3504,9,3,4.84
57179,3504,16,3,4.84
57180,3504,26,5,8.06
57181,3504,27,15,24.19
57182,3504,28,1,1.61
57183,3504,30,10,16.13
57184,3504,39,15,24.19
57185,3505,5,8,12.50
57186,3505,7,4,6.25
57187,3505,9,2,3.13
57188,3505,12,1,1.56
57189,3505,27,13,20.31
57190,3505,28,5,7.81
57191,3505,30,26,40.63
57192,3505,34,2,3.13
57193,3505,39,3,4.69
57194,3506,5,3,10.00
57195,3506,6,1,3.33
57196,3506,7,1,3.33
57197,3506,9,4,13.33
57198,3506,26,2,6.67
57199,3506,27,2,6.67
57200,3506,28,4,13.33
57201,3506,30,9,30.00
57202,3506,39,4,13.33
57203,3507,3,1,2.70
57204,3507,5,10,27.03
57205,3507,6,1,2.70
57206,3507,7,2,5.41
57207,3507,9,1,2.70
57208,3507,24,2,5.41
57209,3507,27,6,16.22
57210,3507,28,4,10.81
57211,3507,29,2,5.41
57212,3507,30,7,18.92
57213,3507,39,1,2.70
57214,3508,5,4,6.90
57215,3508,6,2,3.45
57216,3508,7,4,6.90
57217,3508,9,6,10.34
57218,3508,24,1,1.72
57219,3508,26,5,8.62
57220,3508,27,6,10.34
57221,3508,28,2,3.45
57222,3508,30,19,32.76
57223,3508,31,1,1.72
57224,3508,34,1,1.72
57225,3508,39,7,12.07
57226,3509,2,1,1.11
57227,3509,5,6,6.67
57228,3509,6,2,2.22
57229,3509,7,4,4.44
57230,3509,9,4,4.44
57231,3509,12,2,2.22
57232,3509,16,1,1.11
57233,3509,18,1,1.11
57234,3509,24,6,6.67
57235,3509,26,12,13.33
57236,3509,27,3,3.33
57237,3509,28,8,8.89
57238,3509,30,26,28.89
57239,3509,39,14,15.56
57240,3510,5,10,13.51
57241,3510,7,3,4.05
57242,3510,9,6,8.11
57243,3510,24,1,1.35
57244,3510,26,6,8.11
57245,3510,27,9,12.16
57246,3510,28,9,12.16
57247,3510,29,1,1.35
57248,3510,30,5,6.76
57249,3510,36,2,2.70
57250,3510,37,1,1.35
57251,3510,39,21,28.38
57252,3511,1,1,1.72
57253,3511,2,1,1.72
57254,3511,5,9,15.52
57255,3511,7,6,10.34
57256,3511,9,4,6.90
57257,3511,12,1,1.72
57258,3511,16,2,3.45
57259,3511,18,1,1.72
57260,3511,23,1,1.72
57261,3511,25,1,1.72
57262,3511,26,3,5.17
57263,3511,27,7,12.07
57264,3511,28,2,3.45
57265,3511,30,12,20.69
57266,3511,39,7,12.07
57267,3512,2,2,0.95
57268,3512,3,3,1.42
57269,3512,5,36,17.06
57270,3512,6,3,1.42
57271,3512,7,11,5.21
57272,3512,9,7,3.32
57273,3512,12,2,0.95
57274,3512,14,2,0.95
57275,3512,15,1,0.47
57276,3512,16,5,2.37
57277,3512,23,1,0.47
57278,3512,24,5,2.37
57279,3512,26,29,13.74
57280,3512,27,31,14.69
57281,3512,28,11,5.21
57282,3512,29,1,0.47
57283,3512,30,46,21.80
57284,3512,34,2,0.95
57285,3512,37,2,0.95
57286,3512,39,10,4.74
57287,3512,40,1,0.47
57288,3513,1,5,0.09
57289,3513,2,19,0.35
57290,3513,3,20,0.37
57291,3513,4,1,0.02
57292,3513,5,905,16.87
57293,3513,6,68,1.27
57294,3513,7,204,3.80
57295,3513,8,1,0.02
57296,3513,9,416,7.76
57297,3513,10,3,0.06
57298,3513,11,14,0.26
57299,3513,12,42,0.78
57300,3513,13,6,0.11
57301,3513,14,7,0.13
57302,3513,15,10,0.19
57303,3513,16,52,0.97
57304,3513,17,2,0.04
57305,3513,19,12,0.22
57306,3513,21,1,0.02
57307,3513,22,3,0.06
57308,3513,23,1,0.02
57309,3513,24,117,2.18
57310,3513,25,52,0.97
57311,3513,26,582,10.85
57312,3513,27,752,14.02
57313,3513,28,451,8.41
57314,3513,29,4,0.07
57315,3513,30,1107,20.64
57316,3513,31,7,0.13
57317,3513,32,3,0.06
57318,3513,33,2,0.04
57319,3513,34,25,0.47
57320,3513,35,6,0.11
57321,3513,36,11,0.21
57322,3513,37,32,0.60
57323,3513,39,393,7.33
57324,3513,40,28,0.52
57325,3514,5,17,12.23
57326,3514,6,1,0.72
57327,3514,7,2,1.44
57328,3514,9,15,10.79
57329,3514,12,6,4.32
57330,3514,13,1,0.72
57331,3514,15,1,0.72
57332,3514,16,2,1.44
57333,3514,24,5,3.60
57334,3514,26,8,5.76
57335,3514,27,10,7.19
57336,3514,28,11,7.91
57337,3514,30,46,33.09
57338,3514,31,1,0.72
57339,3514,34,2,1.44
57340,3514,39,9,6.47
57341,3514,40,2,1.44
57342,3515,5,21,15.33
57343,3515,6,2,1.46
57344,3515,7,8,5.84
57345,3515,9,11,8.03
57346,3515,11,1,0.73
57347,3515,12,1,0.73
57348,3515,16,3,2.19
57349,3515,17,2,1.46
57350,3515,19,3,2.19
57351,3515,24,1,0.73
57352,3515,25,2,1.46
57353,3515,26,14,10.22
57354,3515,27,13,9.49
57355,3515,28,12,8.76
57356,3515,30,13,9.49
57357,3515,34,1,0.73
57358,3515,36,1,0.73
57359,3515,39,26,18.98
57360,3515,40,2,1.46
57361,3516,2,1,2.86
57362,3516,3,1,2.86
57363,3516,5,10,28.57
57364,3516,9,1,2.86
57365,3516,16,2,5.71
57366,3516,19,1,2.86
57367,3516,25,1,2.86
57368,3516,26,1,2.86
57369,3516,27,4,11.43
57370,3516,28,2,5.71
57371,3516,29,1,2.86
57372,3516,30,8,22.86
57373,3516,39,2,5.71
57374,3517,2,1,2.86
57375,3517,5,2,5.71
57376,3517,6,2,5.71
57377,3517,9,1,2.86
57378,3517,16,1,2.86
57379,3517,19,2,5.71
57380,3517,22,1,2.86
57381,3517,24,1,2.86
57382,3517,25,2,5.71
57383,3517,26,2,5.71
57384,3517,27,2,5.71
57385,3517,30,15,42.86
57386,3517,39,3,8.57
57387,3518,2,6,6.90
57388,3518,5,7,8.05
57389,3518,7,5,5.75
57390,3518,9,5,5.75
57391,3518,10,1,1.15
57392,3518,12,2,2.30
57393,3518,15,3,3.45
57394,3518,26,12,13.79
57395,3518,27,6,6.90
57396,3518,28,1,1.15
57397,3518,30,29,33.33
57398,3518,37,2,2.30
57399,3518,39,8,9.20
57400,3519,3,1,1.85
57401,3519,5,2,3.70
57402,3519,6,1,1.85
57403,3519,9,10,18.52
57404,3519,12,1,1.85
57405,3519,26,3,5.56
57406,3519,27,12,22.22
57407,3519,28,7,12.96
57408,3519,30,13,24.07
57409,3519,37,1,1.85
57410,3519,39,3,5.56
57411,3520,5,5,8.77
57412,3520,6,1,1.75
57413,3520,7,7,12.28
57414,3520,9,4,7.02
57415,3520,12,2,3.51
57416,3520,22,1,1.75
57417,3520,26,3,5.26
57418,3520,27,6,10.53
57419,3520,28,5,8.77
57420,3520,30,17,29.82
57421,3520,39,6,10.53
57422,3521,5,7,17.07
57423,3521,7,1,2.44
57424,3521,9,1,2.44
57425,3521,25,2,4.88
57426,3521,26,5,12.20
57427,3521,27,7,17.07
57428,3521,28,2,4.88
57429,3521,30,12,29.27
57430,3521,37,1,2.44
57431,3521,39,3,7.32
57432,3522,5,1,2.86
57433,3522,6,2,5.71
57434,3522,7,1,2.86
57435,3522,9,6,17.14
57436,3522,30,12,34.29
57437,3522,39,13,37.14
57438,3523,3,1,2.08
57439,3523,5,9,18.75
57440,3523,7,2,4.17
57441,3523,9,2,4.17
57442,3523,10,2,4.17
57443,3523,12,5,10.42
57444,3523,24,1,2.08
57445,3523,27,4,8.33
57446,3523,28,4,8.33
57447,3523,29,1,2.08
57448,3523,30,14,29.17
57449,3523,39,3,6.25
57450,3524,1,2,0.19
57451,3524,2,6,0.57
57452,3524,3,3,0.29
57453,3524,5,140,13.31
57454,3524,6,15,1.43
57455,3524,7,35,3.33
57456,3524,8,1,0.10
57457,3524,9,72,6.84
57458,3524,10,2,0.19
57459,3524,11,3,0.29
57460,3524,12,3,0.29
57461,3524,13,4,0.38
57462,3524,14,2,0.19
57463,3524,15,2,0.19
57464,3524,16,11,1.05
57465,3524,17,2,0.19
57466,3524,19,3,0.29
57467,3524,23,2,0.19
57468,3524,24,13,1.24
57469,3524,25,3,0.29
57470,3524,26,86,8.17
57471,3524,27,120,11.41
57472,3524,28,95,9.03
57473,3524,30,237,22.53
57474,3524,31,2,0.19
57475,3524,32,1,0.10
57476,3524,33,2,0.19
57477,3524,34,8,0.76
57478,3524,35,1,0.10
57479,3524,36,3,0.29
57480,3524,37,4,0.38
57481,3524,39,165,15.68
57482,3524,40,4,0.38
57483,3525,2,3,0.15
57484,3525,4,1,0.05
57485,3525,5,219,10.85
57486,3525,6,35,1.73
57487,3525,7,121,6.00
57488,3525,8,1,0.05
57489,3525,9,197,9.76
57490,3525,10,1,0.05
57491,3525,11,2,0.10
57492,3525,12,12,0.59
57493,3525,13,6,0.30
57494,3525,14,9,0.45
57495,3525,15,4,0.20
57496,3525,16,16,0.79
57497,3525,19,7,0.35
57498,3525,21,1,0.05
57499,3525,22,2,0.10
57500,3525,24,35,1.73
57501,3525,25,13,0.64
57502,3525,26,153,7.58
57503,3525,27,195,9.66
57504,3525,28,184,9.12
57505,3525,29,4,0.20
57506,3525,30,499,24.73
57507,3525,33,1,0.05
57508,3525,34,17,0.84
57509,3525,35,2,0.10
57510,3525,36,4,0.20
57511,3525,37,1,0.05
57512,3525,39,256,12.69
57513,3525,40,17,0.84
57514,3526,2,1,1.67
57515,3526,5,4,6.67
57516,3526,6,1,1.67
57517,3526,7,5,8.33
57518,3526,8,1,1.67
57519,3526,9,1,1.67
57520,3526,10,1,1.67
57521,3526,12,2,3.33
57522,3526,16,1,1.67
57523,3526,17,1,1.67
57524,3526,26,1,1.67
57525,3526,27,11,18.33
57526,3526,28,4,6.67
57527,3526,30,7,11.67
57528,3526,34,1,1.67
57529,3526,35,1,1.67
57530,3526,37,1,1.67
57531,3526,39,16,26.67
57532,3527,5,23,15.97
57533,3527,6,2,1.39
57534,3527,7,5,3.47
57535,3527,9,14,9.72
57536,3527,13,1,0.69
57537,3527,17,1,0.69
57538,3527,25,1,0.69
57539,3527,26,12,8.33
57540,3527,27,11,7.64
57541,3527,28,22,15.28
57542,3527,30,32,22.22
57543,3527,39,20,13.89
57544,3528,5,3,6.98
57545,3528,6,2,4.65
57546,3528,7,6,13.95
57547,3528,9,4,9.30
57548,3528,12,1,2.33
57549,3528,24,1,2.33
57550,3528,26,2,4.65
57551,3528,27,6,13.95
57552,3528,28,2,4.65
57553,3528,30,8,18.60
57554,3528,34,1,2.33
57555,3528,37,1,2.33
57556,3528,39,6,13.95
57557,3529,2,1,0.89
57558,3529,5,19,16.96
57559,3529,6,2,1.79
57560,3529,7,6,5.36
57561,3529,9,6,5.36
57562,3529,10,1,0.89
57563,3529,12,2,1.79
57564,3529,15,1,0.89
57565,3529,16,3,2.68
57566,3529,19,1,0.89
57567,3529,24,3,2.68
57568,3529,26,10,8.93
57569,3529,27,15,13.39
57570,3529,28,13,11.61
57571,3529,29,1,0.89
57572,3529,30,19,16.96
57573,3529,34,1,0.89
57574,3529,39,8,7.14
57575,3530,3,3,2.86
57576,3530,5,10,9.52
57577,3530,6,3,2.86
57578,3530,7,8,7.62
57579,3530,9,19,18.10
57580,3530,12,1,0.95
57581,3530,24,3,2.86
57582,3530,25,2,1.90
57583,3530,26,5,4.76
57584,3530,27,12,11.43
57585,3530,28,8,7.62
57586,3530,30,23,21.90
57587,3530,31,2,1.90
57588,3530,34,1,0.95
57589,3530,37,1,0.95
57590,3530,39,3,2.86
57591,3530,40,1,0.95
57592,3531,5,2,5.71
57593,3531,6,1,2.86
57594,3531,7,1,2.86
57595,3531,9,3,8.57
57596,3531,25,1,2.86
57597,3531,26,2,5.71
57598,3531,27,7,20.00
57599,3531,30,13,37.14
57600,3531,39,5,14.29
57601,3532,5,56,15.56
57602,3532,6,5,1.39
57603,3532,7,10,2.78
57604,3532,9,24,6.67
57605,3532,10,2,0.56
57606,3532,11,1,0.28
57607,3532,12,1,0.28
57608,3532,13,2,0.56
57609,3532,16,2,0.56
57610,3532,21,2,0.56
57611,3532,24,3,0.83
57612,3532,25,3,0.83
57613,3532,26,25,6.94
57614,3532,27,44,12.22
57615,3532,28,39,10.83
57616,3532,30,79,21.94
57617,3532,31,1,0.28
57618,3532,34,2,0.56
57619,3532,37,2,0.56
57620,3532,39,57,15.83
57621,3533,3,1,1.61
57622,3533,5,12,19.35
57623,3533,6,2,3.23
57624,3533,7,3,4.84
57625,3533,9,4,6.45
57626,3533,15,1,1.61
57627,3533,16,1,1.61
57628,3533,24,1,1.61
57629,3533,26,4,6.45
57630,3533,27,6,9.68
57631,3533,28,12,19.35
57632,3533,30,12,19.35
57633,3533,39,3,4.84
57634,3534,1,2,0.31
57635,3534,2,1,0.16
57636,3534,3,1,0.16
57637,3534,5,74,11.65
57638,3534,6,7,1.10
57639,3534,7,22,3.46
57640,3534,9,75,11.81
57641,3534,10,2,0.31
57642,3534,12,6,0.94
57643,3534,13,2,0.31
57644,3534,14,1,0.16
57645,3534,16,3,0.47
57646,3534,19,2,0.31
57647,3534,22,1,0.16
57648,3534,24,7,1.10
57649,3534,25,10,1.57
57650,3534,26,34,5.35
57651,3534,27,89,14.02
57652,3534,28,95,14.96
57653,3534,30,137,21.57
57654,3534,31,1,0.16
57655,3534,34,2,0.31
57656,3534,35,1,0.16
57657,3534,36,3,0.47
57658,3534,37,1,0.16
57659,3534,39,53,8.35
57660,3534,40,3,0.47
57661,3535,1,1,0.40
57662,3535,2,3,1.21
57663,3535,5,35,14.17
57664,3535,6,2,0.81
57665,3535,7,15,6.07
57666,3535,9,21,8.50
57667,3535,10,1,0.40
57668,3535,12,5,2.02
57669,3535,14,1,0.40
57670,3535,15,2,0.81
57671,3535,16,5,2.02
57672,3535,19,3,1.21
57673,3535,24,6,2.43
57674,3535,25,1,0.40
57675,3535,26,11,4.45
57676,3535,27,25,10.12
57677,3535,28,16,6.48
57678,3535,29,1,0.40
57679,3535,30,71,28.74
57680,3535,31,2,0.81
57681,3535,34,1,0.40
57682,3535,39,15,6.07
57683,3535,40,4,1.62
57684,3536,2,2,2.17
57685,3536,5,17,18.48
57686,3536,7,2,2.17
57687,3536,9,4,4.35
57688,3536,12,4,4.35
57689,3536,13,1,1.09
57690,3536,15,1,1.09
57691,3536,16,3,3.26
57692,3536,19,3,3.26
57693,3536,24,4,4.35
57694,3536,26,13,14.13
57695,3536,27,17,18.48
57696,3536,28,1,1.09
57697,3536,30,14,15.22
57698,3536,39,6,6.52
57699,3537,5,20,10.26
57700,3537,6,2,1.03
57701,3537,7,3,1.54
57702,3537,9,2,1.03
57703,3537,15,1,0.51
57704,3537,16,2,1.03
57705,3537,19,1,0.51
57706,3537,24,3,1.54
57707,3537,26,14,7.18
57708,3537,27,10,5.13
57709,3537,28,10,5.13
57710,3537,30,34,17.44
57711,3537,34,2,1.03
57712,3537,37,1,0.51
57713,3537,39,90,46.15
57714,3538,5,6,10.53
57715,3538,7,5,8.77
57716,3538,9,7,12.28
57717,3538,10,1,1.75
57718,3538,12,1,1.75
57719,3538,24,1,1.75
57720,3538,26,1,1.75
57721,3538,27,4,7.02
57722,3538,28,11,19.30
57723,3538,30,3,5.26
57724,3538,35,1,1.75
57725,3538,36,1,1.75
57726,3538,39,15,26.32
57727,3539,5,37,22.42
57728,3539,6,3,1.82
57729,3539,7,6,3.64
57730,3539,9,18,10.91
57731,3539,12,2,1.21
57732,3539,15,1,0.61
57733,3539,25,1,0.61
57734,3539,26,8,4.85
57735,3539,27,22,13.33
57736,3539,28,24,14.55
57737,3539,30,32,19.39
57738,3539,31,1,0.61
57739,3539,34,1,0.61
57740,3539,39,5,3.03
57741,3539,40,4,2.42
57742,3540,2,1,1.09
57743,3540,5,15,16.30
57744,3540,7,4,4.35
57745,3540,8,1,1.09
57746,3540,9,4,4.35
57747,3540,13,1,1.09
57748,3540,14,1,1.09
57749,3540,24,5,5.43
57750,3540,26,6,6.52
57751,3540,27,11,11.96
57752,3540,28,5,5.43
57753,3540,30,26,28.26
57754,3540,39,12,13.04
57755,3541,5,7,17.07
57756,3541,6,2,4.88
57757,3541,7,8,19.51
57758,3541,9,6,14.63
57759,3541,12,1,2.44
57760,3541,16,1,2.44
57761,3541,26,1,2.44
57762,3541,28,2,4.88
57763,3541,30,9,21.95
57764,3541,39,4,9.76
57765,3542,1,1,0.30
57766,3542,3,6,1.82
57767,3542,5,29,8.81
57768,3542,6,4,1.22
57769,3542,7,10,3.04
57770,3542,9,19,5.78
57771,3542,11,1,0.30
57772,3542,12,3,0.91
57773,3542,14,1,0.30
57774,3542,16,3,0.91
57775,3542,24,6,1.82
57776,3542,25,2,0.61
57777,3542,26,21,6.38
57778,3542,27,43,13.07
57779,3542,28,34,10.33
57780,3542,30,77,23.40
57781,3542,31,1,0.30
57782,3542,34,1,0.30
57783,3542,39,67,20.36
57784,3543,1,1,4.00
57785,3543,3,2,8.00
57786,3543,6,1,4.00
57787,3543,7,1,4.00
57788,3543,9,2,8.00
57789,3543,26,3,12.00
57790,3543,27,2,8.00
57791,3543,28,2,8.00
57792,3543,30,8,32.00
57793,3543,31,1,4.00
57794,3543,39,2,8.00
57795,3544,5,1,3.03
57796,3544,7,1,3.03
57797,3544,9,1,3.03
57798,3544,11,1,3.03
57799,3544,16,1,3.03
57800,3544,19,1,3.03
57801,3544,24,1,3.03
57802,3544,26,2,6.06
57803,3544,27,5,15.15
57804,3544,28,3,9.09
57805,3544,30,8,24.24
57806,3544,34,2,6.06
57807,3544,39,6,18.18
57808,3545,5,2,5.00
57809,3545,6,1,2.50
57810,3545,7,1,2.50
57811,3545,9,5,12.50
57812,3545,16,1,2.50
57813,3545,26,3,7.50
57814,3545,27,8,20.00
57815,3545,28,2,5.00
57816,3545,30,10,25.00
57817,3545,34,2,5.00
57818,3545,39,5,12.50
57819,3546,5,2,5.13
57820,3546,6,1,2.56
57821,3546,7,2,5.13
57822,3546,9,7,17.95
57823,3546,26,5,12.82
57824,3546,27,11,28.21
57825,3546,28,1,2.56
57826,3546,30,6,15.38
57827,3546,39,2,5.13
57828,3546,40,2,5.13
57829,3547,5,27,12.80
57830,3547,6,5,2.37
57831,3547,7,6,2.84
57832,3547,9,24,11.37
57833,3547,10,1,0.47
57834,3547,12,4,1.90
57835,3547,14,1,0.47
57836,3547,16,4,1.90
57837,3547,19,1,0.47
57838,3547,24,7,3.32
57839,3547,25,1,0.47
57840,3547,26,15,7.11
57841,3547,27,30,14.22
57842,3547,28,11,5.21
57843,3547,30,55,26.07
57844,3547,34,2,0.95
57845,3547,35,2,0.95
57846,3547,36,1,0.47
57847,3547,37,1,0.47
57848,3547,39,12,5.69
57849,3547,40,1,0.47
57850,3548,1,1,0.18
57851,3548,3,2,0.37
57852,3548,5,64,11.83
57853,3548,6,5,0.92
57854,3548,7,33,6.10
57855,3548,8,1,0.18
57856,3548,9,44,8.13
57857,3548,10,2,0.37
57858,3548,12,1,0.18
57859,3548,13,1,0.18
57860,3548,14,3,0.55
57861,3548,15,2,0.37
57862,3548,16,10,1.85
57863,3548,19,1,0.18
57864,3548,22,2,0.37
57865,3548,23,1,0.18
57866,3548,24,5,0.92
57867,3548,25,2,0.37
57868,3548,26,63,11.65
57869,3548,27,58,10.72
57870,3548,28,47,8.69
57871,3548,30,93,17.19
57872,3548,33,2,0.37
57873,3548,34,1,0.18
57874,3548,36,5,0.92
57875,3548,37,3,0.55
57876,3548,39,83,15.34
57877,3548,40,6,1.11
57878,3549,5,4,6.67
57879,3549,6,4,6.67
57880,3549,7,2,3.33
57881,3549,9,8,13.33
57882,3549,26,5,8.33
57883,3549,27,5,8.33
57884,3549,28,11,18.33
57885,3549,30,16,26.67
57886,3549,31,1,1.67
57887,3549,35,1,1.67
57888,3549,39,3,5.00
57889,3550,3,2,0.82
57890,3550,5,22,8.98
57891,3550,6,3,1.22
57892,3550,7,18,7.35
57893,3550,9,21,8.57
57894,3550,12,1,0.41
57895,3550,14,1,0.41
57896,3550,16,2,0.82
57897,3550,24,2,0.82
57898,3550,25,1,0.41
57899,3550,26,23,9.39
57900,3550,27,45,18.37
57901,3550,28,8,3.27
57902,3550,30,67,27.35
57903,3550,34,1,0.41
57904,3550,36,5,2.04
57905,3550,37,1,0.41
57906,3550,39,22,8.98
57907,3551,5,12,12.90
57908,3551,6,4,4.30
57909,3551,7,9,9.68
57910,3551,9,14,15.05
57911,3551,12,2,2.15
57912,3551,13,3,3.23
57913,3551,16,1,1.08
57914,3551,25,1,1.08
57915,3551,26,5,5.38
57916,3551,27,9,9.68
57917,3551,28,3,3.23
57918,3551,30,20,21.51
57919,3551,39,10,10.75
57920,3552,3,1,0.59
57921,3552,5,13,7.69
57922,3552,6,5,2.96
57923,3552,7,12,7.10
57924,3552,9,14,8.28
57925,3552,12,1,0.59
57926,3552,15,1,0.59
57927,3552,16,3,1.78
57928,3552,23,1,0.59
57929,3552,24,5,2.96
57930,3552,26,11,6.51
57931,3552,27,25,14.79
57932,3552,28,17,10.06
57933,3552,29,1,0.59
57934,3552,30,38,22.49
57935,3552,31,2,1.18
57936,3552,34,2,1.18
57937,3552,39,17,10.06
57938,3553,6,1,3.13
57939,3553,7,2,6.25
57940,3553,9,5,15.63
57941,3553,16,1,3.13
57942,3553,27,2,6.25
57943,3553,28,2,6.25
57944,3553,30,9,28.13
57945,3553,31,1,3.13
57946,3553,39,9,28.13
57947,3554,2,1,0.81
57948,3554,5,7,5.69
57949,3554,6,4,3.25
57950,3554,7,6,4.88
57951,3554,9,13,10.57
57952,3554,11,1,0.81
57953,3554,12,1,0.81
57954,3554,24,7,5.69
57955,3554,25,2,1.63
57956,3554,26,13,10.57
57957,3554,27,16,13.01
57958,3554,28,8,6.50
57959,3554,30,36,29.27
57960,3554,31,1,0.81
57961,3554,34,1,0.81
57962,3554,39,5,4.07
57963,3554,40,1,0.81
57964,3555,1,2,0.56
57965,3555,2,2,0.56
57966,3555,3,2,0.56
57967,3555,4,1,0.28
57968,3555,5,46,12.85
57969,3555,6,2,0.56
57970,3555,7,18,5.03
57971,3555,9,40,11.17
57972,3555,11,2,0.56
57973,3555,12,1,0.28
57974,3555,16,3,0.84
57975,3555,19,2,0.56
57976,3555,24,6,1.68
57977,3555,25,3,0.84
57978,3555,26,35,9.78
57979,3555,27,38,10.61
57980,3555,28,26,7.26
57981,3555,30,76,21.23
57982,3555,34,2,0.56
57983,3555,36,2,0.56
57984,3555,39,49,13.69
57985,3556,5,21,11.17
57986,3556,6,7,3.72
57987,3556,7,10,5.32
57988,3556,9,17,9.04
57989,3556,10,1,0.53
57990,3556,11,1,0.53
57991,3556,12,2,1.06
57992,3556,15,1,0.53
57993,3556,16,1,0.53
57994,3556,17,1,0.53
57995,3556,24,2,1.06
57996,3556,26,13,6.91
57997,3556,27,24,12.77
57998,3556,28,17,9.04
57999,3556,30,55,29.26
58000,3556,34,2,1.06
58001,3556,37,2,1.06
58002,3556,39,9,4.79
58003,3556,40,2,1.06
58004,3557,2,1,1.59
58005,3557,5,2,3.17
58006,3557,6,1,1.59
58007,3557,7,2,3.17
58008,3557,9,6,9.52
58009,3557,12,1,1.59
58010,3557,16,2,3.17
58011,3557,19,1,1.59
58012,3557,25,1,1.59
58013,3557,26,5,7.94
58014,3557,27,3,4.76
58015,3557,28,11,17.46
58016,3557,30,14,22.22
58017,3557,39,13,20.63
58018,3558,5,3,5.08
58019,3558,7,4,6.78
58020,3558,12,4,6.78
58021,3558,19,1,1.69
58022,3558,24,2,3.39
58023,3558,26,4,6.78
58024,3558,27,7,11.86
58025,3558,28,7,11.86
58026,3558,30,24,40.68
58027,3558,39,3,5.08
58028,3559,2,1,1.82
58029,3559,3,1,1.82
58030,3559,5,5,9.09
58031,3559,6,3,5.45
58032,3559,7,2,3.64
58033,3559,8,1,1.82
58034,3559,9,8,14.55
58035,3559,12,1,1.82
58036,3559,13,1,1.82
58037,3559,16,1,1.82
58038,3559,26,5,9.09
58039,3559,27,4,7.27
58040,3559,28,3,5.45
58041,3559,30,15,27.27
58042,3559,39,4,7.27
58043,3560,5,18,10.06
58044,3560,6,2,1.12
58045,3560,7,8,4.47
58046,3560,9,9,5.03
58047,3560,12,3,1.68
58048,3560,13,1,0.56
58049,3560,15,3,1.68
58050,3560,16,4,2.23
58051,3560,19,1,0.56
58052,3560,24,2,1.12
58053,3560,26,17,9.50
58054,3560,27,27,15.08
58055,3560,28,30,16.76
58056,3560,30,46,25.70
58057,3560,34,1,0.56
58058,3560,39,6,3.35
58059,3560,40,1,0.56
58060,3561,1,1,0.18
58061,3561,2,2,0.37
58062,3561,3,1,0.18
58063,3561,5,67,12.25
58064,3561,6,7,1.28
58065,3561,7,27,4.94
58066,3561,9,37,6.76
58067,3561,12,4,0.73
58068,3561,13,2,0.37
58069,3561,14,1,0.18
58070,3561,15,3,0.55
58071,3561,16,8,1.46
58072,3561,19,4,0.73
58073,3561,22,1,0.18
58074,3561,24,6,1.10
58075,3561,25,2,0.37
58076,3561,26,52,9.51
58077,3561,27,57,10.42
58078,3561,28,41,7.50
58079,3561,29,1,0.18
58080,3561,30,117,21.39
58081,3561,34,2,0.37
58082,3561,37,10,1.83
58083,3561,39,93,17.00
58084,3561,40,1,0.18
58085,3562,2,1,0.57
58086,3562,3,3,1.71
58087,3562,5,18,10.29
58088,3562,6,4,2.29
58089,3562,7,11,6.29
58090,3562,9,10,5.71
58091,3562,11,3,1.71
58092,3562,13,1,0.57
58093,3562,19,3,1.71
58094,3562,24,3,1.71
58095,3562,25,1,0.57
58096,3562,26,7,4.00
58097,3562,27,38,21.71
58098,3562,28,16,9.14
58099,3562,30,33,18.86
58100,3562,35,2,1.14
58101,3562,39,17,9.71
58102,3562,40,4,2.29
58103,3563,2,1,1.25
58104,3563,5,11,13.75
58105,3563,7,1,1.25
58106,3563,9,4,5.00
58107,3563,11,1,1.25
58108,3563,15,2,2.50
58109,3563,16,1,1.25
58110,3563,21,1,1.25
58111,3563,22,2,2.50
58112,3563,23,1,1.25
58113,3563,24,2,2.50
58114,3563,26,4,5.00
58115,3563,27,7,8.75
58116,3563,28,2,2.50
58117,3563,30,21,26.25
58118,3563,34,1,1.25
