"nuts5","nuts4","nazev","pocetObyvatel","muzi","zeny","prumernyVek","prumernyVekMuzi","prumernyVekZeny"
"545830","CZ0312","Větřní",3882,1997,1885,40.20,39.00,41.50
"545848","CZ0312","Vyšší Brod",2621,1321,1300,40.00,39.00,40.90
"545856","CZ0421","Dolní Habartice",603,306,297,42.00,40.60,43.40
"545864","CZ0312","Zlatá Koruna",797,382,415,41.60,41.30,41.80
"545872","CZ0312","Zubčice",426,224,202,40.20,37.50,43.10
"545881","CZ0313","Jindřichův Hradec",21445,10210,11235,43.40,41.80,44.80
"545899","CZ0421","Františkov nad Ploučnicí",384,194,190,43.00,40.50,45.50
"545902","CZ0315","Borová Lada",282,149,133,41.40,42.60,40.10
"545911","CZ0806","Moravská Ostrava a Přívoz",36776,17856,18920,0.00,0.00,0.00
"545929","CZ0421","Horní Habartice",405,207,198,44.80,43.20,46.40
"545937","CZ0513","Lažany",222,100,122,43.20,43.50,43.00
"545953","CZ0513","Paceřice",339,173,166,42.20,40.70,43.70
"545970","CZ0323","Plzeň 1",47862,23073,24789,0.00,0.00,0.00
"545988","CZ0323","Plzeň 2-Slovany",32307,15310,16997,0.00,0.00,0.00
"545996","CZ0513","Černousy",324,168,156,40.90,40.50,41.30
"546003","CZ0323","Plzeň 3",45366,21764,23602,0.00,0.00,0.00
"546011","CZ0424","Jimlín",872,457,415,41.70,40.10,43.40
"546020","CZ0313","Budeč",204,109,95,42.00,40.10,44.10
"546038","CZ0313","Budíškovice",692,360,332,40.80,39.50,42.20
"546046","CZ0806","Slezská Ostrava",20694,10171,10523,0.00,0.00,0.00
"546054","CZ0313","Cizkrajov",542,277,265,42.70,41.40,44.00
"546062","CZ0422","Pesvice",147,77,70,39.70,40.40,38.90
"546071","CZ0422","Račetice",407,203,204,40.20,39.60,40.90
"546089","CZ0313","České Velenice",3521,1784,1737,41.00,39.60,42.30
"546097","CZ0313","Český Rudolec",923,458,465,44.70,44.30,45.10
"546101","CZ0313","Číměř",721,384,337,43.10,43.40,42.60
"546127","CZ0313","Dačice",7325,3550,3775,44.20,42.70,45.70
"546135","CZ0806","Ostrava-Jih",100926,48812,52114,0.00,0.00,0.00
"546143","CZ0313","Dešná",610,317,293,43.50,41.90,45.10
"546151","CZ0313","Deštná",749,367,382,42.10,41.00,43.10
"546160","CZ0422","Nezabylice",235,114,121,41.10,39.70,42.30
"546178","CZ0424","Úherce",81,40,41,44.10,40.90,47.10
"546186","CZ0427","Ryjice",185,88,97,41.70,41.40,42.00
"546194","CZ0631","Bačkov",123,61,62,43.20,42.50,44.00
"546208","CZ0323","Plzeň 4",23252,10971,12281,0.00,0.00,0.00
"546216","CZ0631","Jitkov",242,120,122,38.80,39.30,38.30
"546224","CZ0806","Poruba",63627,29897,33730,0.00,0.00,0.00
"546232","CZ0511","Kozly",159,81,78,40.30,40.10,40.60
"546259","CZ0511","Kvítkov",221,118,103,42.70,39.60,46.20
"546267","CZ0511","Tuhaň",275,149,126,43.10,41.30,45.20
"546275","CZ0511","Slunečná",133,74,59,42.20,42.00,42.40
"546283","CZ0511","Svojkov",254,136,118,40.60,40.00,41.30
"546291","CZ0313","Hatín",200,100,100,44.30,41.70,46.80
"546305","CZ0313","Heřmaneč",87,44,43,39.80,41.80,37.80
"546330","CZ0421","Kunratice",252,123,129,40.20,41.50,38.90
"546348","CZ0421","Srbská Kamenice",268,133,135,42.70,41.90,43.60
"546364","CZ0313","Horní Pěna",602,300,302,41.90,40.90,42.90
"546372","CZ0324","Buková",231,118,113,42.40,41.30,43.50
"546381","CZ0313","Horní Radouň",240,121,119,45.70,43.40,47.90
"546399","CZ0324","Míšov",120,62,58,45.70,44.80,46.50
"546402","CZ0313","Hospříz",426,215,211,39.60,39.60,39.60
"546411","CZ0325","Úherce",372,193,179,38.70,38.00,39.60
"546429","CZ0424","Chraberce",123,68,55,44.50,42.80,46.60
"546437","CZ0425","Volevčice",111,54,57,42.50,40.40,44.50
"546445","CZ0313","Hříšice",336,169,167,39.30,35.90,42.70
"546453","CZ0421","Kámen",242,125,117,38.80,37.80,39.90
"546461","CZ0313","Chlum u Třeboně",1959,965,994,47.30,46.50,48.00
"546470","CZ0525","Litíč",174,87,87,39.70,38.80,40.70
"546488","CZ0326","Sirá",132,65,67,41.40,36.20,46.40
"546496","CZ0421","Ludvíkovice",933,477,456,41.30,40.20,42.50
"546500","CZ0313","Jarošov nad Nežárkou",1103,547,556,42.60,41.30,43.90
"546518","CZ0422","Loučná pod Klínovcem",111,68,43,42.20,45.40,37.30
"546526","CZ0326","Těškov",311,149,162,46.20,44.70,47.60
"546534","CZ0326","Týček",213,110,103,45.00,43.50,46.70
"546542","CZ0313","Kardašova Řečice",2199,1124,1075,42.50,41.30,43.80
"546551","CZ0326","Újezd u Svatého Kříže",243,129,114,45.00,42.80,47.40
"546577","CZ0512","Pulečný",448,215,233,37.90,39.00,36.90
"546585","CZ0512","Jiřetín pod Bukovou",467,233,234,48.70,46.40,50.90
"546593","CZ0513","Nová Ves",861,441,420,41.40,40.80,42.10
"546607","CZ0513","Dětřichov",714,355,359,39.60,38.50,40.70
"546615","CZ0313","Kunžak",1476,744,732,43.00,42.20,43.70
"546623","CZ0313","Lásenice",554,297,257,41.20,40.50,42.10
"546631","CZ0513","Bílý Potok",688,356,332,43.00,43.10,43.00
"546658","CZ0513","Janův Důl",164,88,76,44.20,43.30,45.20
"546666","CZ0313","Lodhéřov",654,344,310,42.20,40.40,44.10
"546674","CZ0313","Lomnice nad Lužnicí",1778,866,912,43.30,41.40,45.00
"546691","CZ0423","Lkáň",205,112,93,38.50,37.00,40.30
"546712","CZ0313","Majdalena",507,260,247,42.30,41.10,43.50
"546721","CZ0423","Sedlec",210,106,104,41.70,39.20,44.30
"546755","CZ0423","Brzánky",83,44,39,43.50,44.40,42.50
"546763","CZ0423","Horní Řepčice",99,46,53,44.10,42.00,45.80
"546771","CZ0423","Kamýk",175,97,78,41.10,40.00,42.50
"546780","CZ0423","Býčkovice",298,153,145,41.30,41.20,41.40
"546798","CZ0313","Nová Bystřice",3281,1633,1648,43.00,42.20,43.90
"546801","CZ0313","Nová Včelnice",2254,1097,1157,44.40,43.30,45.50
"546810","CZ0423","Chudoslavice",164,84,80,38.70,39.50,37.80
"546828","CZ0423","Staňkovice",38,27,11,45.80,45.80,45.80
"546844","CZ0313","Novosedly nad Nežárkou",659,350,309,43.00,41.90,44.10
"546852","CZ0423","Černěves",220,109,111,41.60,41.90,41.20
"546861","CZ0424","Dobroměřice",1391,694,697,42.00,42.20,41.80
"546879","CZ0424","Líšťany",447,230,217,45.70,43.60,47.90
"546887","CZ0424","Vršovice",246,116,130,45.90,44.80,46.90
"546895","CZ0424","Brodec",76,39,37,51.40,52.20,50.60
"546909","CZ0426","Lukov",123,65,58,46.00,45.30,46.70
"546917","CZ0313","Písečné",506,259,247,42.80,41.00,44.70
"546925","CZ0427","Stebno",492,256,236,42.00,41.00,43.20
"546933","CZ0634","Okřešice",190,100,90,41.30,39.60,43.20
"546941","CZ0647","Dobšice",2446,1251,1195,42.30,41.70,42.90
"546950","CZ0801","Nová Pláň",54,27,27,39.10,36.50,41.60
"546968","CZ0313","Pluhův Žďár",610,324,286,42.40,39.70,45.50
"546976","CZ0712","Hraničné Petrovice",146,82,64,43.40,41.80,45.50
"546984","CZ0804","Bílov",575,293,282,40.80,39.20,42.50
"546992","CZ0313","Popelín",501,265,236,42.80,39.60,46.50
"547000","CZ0804","Životice u Nového Jičína",650,317,333,40.90,41.30,40.50
"547018","CZ0712","Střeň",604,325,279,41.80,40.10,43.80
"547026","CZ0712","Bystrovany",1033,537,496,39.50,38.30,40.90
"547034","CZ0100","Praha 11",69556,33056,36500,0.00,0.00,0.00
"547042","CZ0100","Praha-Kunratice",7692,3714,3978,0.00,0.00,0.00
"547051","CZ0100","Praha-Libuš",8124,3948,4176,0.00,0.00,0.00
"547069","CZ0313","Rapšach",635,338,297,40.20,41.10,39.20
"547077","CZ0712","Samotišky",1360,651,709,40.90,40.00,41.80
"547085","CZ0313","Rodvínov",596,317,279,40.00,39.40,40.70
"547093","CZ0712","Mutkov",49,29,20,44.50,45.20,43.70
"547107","CZ0100","Praha 12",52021,24835,27186,0.00,0.00,0.00
"547115","CZ0100","Praha-Velká Chuchle",2346,1145,1201,0.00,0.00,0.00
"547123","CZ0712","Komárov",207,105,102,47.70,44.50,51.10
"547131","CZ0805","Svatoňovice",250,125,125,40.10,41.20,39.00
"547140","CZ0100","Praha-Lysolaje",1216,584,632,0.00,0.00,0.00
"547158","CZ0100","Praha-Nebušice",2180,1054,1126,0.00,0.00,0.00
"547166","CZ0313","Slavonice",2386,1215,1171,44.10,43.30,44.90
"547174","CZ0100","Praha 17",22031,10556,11475,0.00,0.00,0.00
"547182","CZ0805","Kozmice",1912,938,974,42.50,41.00,43.80
"547191","CZ0805","Jezdkovice",242,123,119,41.50,42.00,41.00
"547204","CZ0313","Staré Hobzí",520,260,260,42.20,42.50,41.80
"547212","CZ0313","Staré Město pod Landštejnem",466,250,216,44.00,43.10,45.20
"547221","CZ0313","Stráž nad Nežárkou",862,412,450,43.10,43.10,43.10
"547239","CZ0313","Strmilov",1425,704,721,43.60,41.80,45.50
"547247","CZ0313","Stříbřec",449,218,231,47.10,47.00,47.30
"547255","CZ0632","Švábov",74,32,42,50.30,49.50,50.90
"547263","CZ0313","Studená",2295,1154,1141,44.20,42.90,45.50
"547271","CZ0100","Praha-Suchdol",5836,2789,3047,0.00,0.00,0.00
"547280","CZ0313","Suchdol nad Lužnicí",3522,1723,1799,44.60,43.10,46.00
"547298","CZ0100","Praha-Ďáblice",3388,1628,1760,0.00,0.00,0.00
"547301","CZ0100","Praha-Dolní Chabry",4188,2038,2150,0.00,0.00,0.00
"547310","CZ0100","Praha-Čakovice",10060,4833,5227,0.00,0.00,0.00
"547328","CZ0100","Praha-Troja",1241,578,663,0.00,0.00,0.00
"547336","CZ0313","Třeboň",8253,3941,4312,44.90,43.00,46.60
"547344","CZ0100","Praha 19",6505,3098,3407,0.00,0.00,0.00
"547361","CZ0100","Praha 14",40070,19464,20606,0.00,0.00,0.00
"547379","CZ0100","Praha-Dolní Měcholupy",2436,1172,1264,0.00,0.00,0.00
"547387","CZ0100","Praha 15",30442,14558,15884,0.00,0.00,0.00
"547395","CZ0100","Praha-Petrovice",5692,2735,2957,0.00,0.00,0.00
"547409","CZ0100","Praha-Štěrboholy",1765,845,920,0.00,0.00,0.00
"547417","CZ0100","Praha 18",16435,7929,8506,0.00,0.00,0.00
"547433","CZ0714","Vlkoš",703,357,346,44.30,41.90,46.90
"547441","CZ0313","Volfířov",723,388,335,40.60,39.10,42.40
"547450","CZ0714","Výkleky",277,138,139,42.30,43.40,41.20
"547468","CZ0313","Zahrádky",261,124,137,43.10,43.50,42.80
"547476","CZ0514","Paseky nad Jizerou",249,126,123,45.10,44.10,46.20
"547484","CZ0514","Ktová",195,106,89,46.70,44.20,49.60
"547492","CZ0633","Pelhřimov",16069,7837,8232,43.70,42.30,45.00
"547514","CZ0714","Zábeštní Lhota",173,74,99,43.10,42.80,43.30
"547531","CZ0523","Hořenice",141,79,62,43.70,41.70,46.10
"547549","CZ0633","Bohdalín",170,88,82,47.10,46.10,48.20
"547565","CZ0523","Vestec",182,92,90,38.80,38.20,39.50
"547581","CZ0633","Božejov",633,323,310,42.70,41.40,44.10
"547603","CZ0633","Bratřice",143,77,66,48.50,43.40,54.50
"547638","CZ0633","Budíkov",329,168,161,41.10,39.80,42.40
"547646","CZ0523","Velké Poříčí",2356,1145,1211,43.70,43.50,44.00
"547654","CZ0523","Šestajovice",177,92,85,46.80,44.40,49.30
"547662","CZ0633","Cetoraz",286,154,132,47.40,47.30,47.60
"547689","CZ0633","Čáslavsko",113,56,57,48.50,49.60,47.40
"547701","CZ0523","Libchyně",73,37,36,42.80,43.80,41.80
"547719","CZ0633","Častrov",617,311,306,43.00,42.90,43.00
"547727","CZ0523","Sendraž",107,56,51,44.70,44.50,45.00
"547735","CZ0633","Čejov",604,318,286,38.80,38.00,39.70
"547743","CZ0523","Vernéřovice",315,167,148,42.60,42.50,42.60
"547751","CZ0523","Bukovice",350,180,170,43.60,42.00,45.30
"547760","CZ0633","Černovice",1733,848,885,43.80,42.30,45.20
"547778","CZ0633","Červená Řečice",1003,505,498,44.70,43.40,46.00
"547786","CZ0523","Adršpach",506,241,265,44.30,44.00,44.60
"547794","CZ0531","Hodonín",81,41,40,43.30,45.30,41.30
"547808","CZ0531","Rozhovice",278,148,130,39.60,37.40,42.20
"547816","CZ0531","Jeníkov",463,230,233,39.70,38.60,40.70
"547824","CZ0531","Křižanovice",120,62,58,42.70,39.90,45.70
"547832","CZ0531","Licibořice",249,119,130,40.00,38.40,41.40
"547841","CZ0531","Vyžice",192,88,104,44.70,46.80,42.90
"547859","CZ0531","Zájezdec",111,56,55,44.60,45.20,44.00
"547867","CZ0531","Bor u Skutče",139,69,70,45.00,43.10,46.90
"547875","CZ0531","Lipovec",242,118,124,44.80,43.90,45.70
"547883","CZ0633","Hojanovice",102,51,51,42.70,42.30,43.10
"547891","CZ0531","Stolany",391,190,201,40.40,41.10,39.80
"547905","CZ0534","Rybník",823,408,415,40.70,40.00,41.30
"547913","CZ0633","Horní Cerekev",1822,913,909,43.10,41.80,44.50
"547921","CZ0534","Trpík",84,42,42,38.00,37.30,38.70
"547930","CZ0633","Horní Ves",305,153,152,39.80,38.90,40.70
"547948","CZ0633","Hořepník",626,312,314,43.40,42.00,44.90
"547956","CZ0633","Hořice",183,87,96,47.20,48.30,46.20
"547964","CZ0534","Sobkovice",233,120,113,42.90,41.10,44.70
"547972","CZ0534","Hrádek",96,55,41,40.00,39.30,40.90
"547981","CZ0534","Albrechtice",470,238,232,42.90,41.60,44.20
"547999","CZ0633","Humpolec",10894,5386,5508,44.00,42.20,45.70
"548006","CZ0534","Bošín",98,48,50,39.50,39.70,39.30
"548014","CZ0534","Dlouhá Třebová",1303,640,663,40.60,39.50,41.70
"548022","CZ0534","Vračovice-Orlov",173,94,79,42.90,41.90,44.10
"548031","CZ0534","Dlouhoňovice",844,415,429,38.50,37.30,39.60
"548049","CZ0534","Helvíkovice",498,249,249,41.00,40.20,41.70
"548057","CZ0521","Vrchovnice",61,29,32,44.30,39.20,48.90
"548065","CZ0521","Obědovice",286,155,131,43.60,40.30,47.60
"548073","CZ0633","Ježov",62,32,30,46.00,49.80,42.00
"548081","CZ0633","Jiřice",940,489,451,40.60,38.90,42.50
"548090","CZ0633","Kaliště",346,189,157,42.80,40.50,45.60
"548103","CZ0633","Kámen",268,134,134,43.80,43.50,44.20
"548111","CZ0633","Kamenice nad Lipou",3766,1887,1879,44.40,42.60,46.20
"548120","CZ0633","Kejžlice",401,196,205,38.60,39.20,38.10
"548146","CZ0633","Koberovice",163,82,81,45.30,44.50,46.20
"548154","CZ0521","Světí",328,174,154,40.90,40.00,42.00
"548162","CZ0633","Komorovice",200,98,102,39.30,39.00,39.50
"548171","CZ0633","Košetice",710,350,360,41.20,41.80,40.50
"548189","CZ0631","Kouty",198,98,100,43.80,42.30,45.20
"548197","CZ0631","Nejepín",70,35,35,47.60,46.90,48.40
"548201","CZ0633","Křeč",229,121,108,44.60,42.80,46.60
"548219","CZ0633","Křelovice",340,174,166,45.70,44.00,47.40
"548227","CZ0633","Křešín",144,70,74,47.10,45.70,48.50
"548235","CZ0633","Leskovice",103,56,47,47.00,44.00,50.50
"548243","CZ0631","Horní Paseka",71,40,31,51.30,44.50,60.10
"548251","CZ0631","Podmoky",133,65,68,51.40,48.60,54.10
"548260","CZ0631","Bartoušov",156,87,69,45.30,43.00,48.10
"548278","CZ0631","Břevnice",151,73,78,43.90,41.70,45.90
"548286","CZ0631","Knyk",440,221,219,39.50,39.70,39.30
"548308","CZ0631","Kyjov",145,82,63,41.00,39.00,43.60
"548316","CZ0631","Michalovice",208,105,103,38.30,38.80,37.80
"548324","CZ0631","Skorkov",86,43,43,43.90,41.40,46.40
"548332","CZ0633","Lukavec",1004,505,499,44.50,44.00,45.10
"548341","CZ0631","Slavníč",59,31,28,39.70,40.80,38.40
"548359","CZ0631","Ostrov",155,80,75,38.00,37.30,38.90
"548367","CZ0633","Mezilesí",122,68,54,47.50,46.30,49.10
"548375","CZ0631","Čečkovice",84,37,47,46.60,46.40,46.70
"548383","CZ0633","Mladé Bříště",255,120,135,44.40,46.40,42.70
"548391","CZ0633","Mnich",388,193,195,43.40,42.50,44.30
"548405","CZ0633","Moraveč",203,101,102,43.30,40.80,45.70
"548413","CZ0631","Jilem",125,67,58,41.90,43.40,40.20
"548421","CZ0631","Sedletín",284,141,143,41.10,41.10,41.10
"548430","CZ0631","Bezděkov",247,130,117,46.30,43.80,49.10
"548448","CZ0631","Dolní Sokolovec",88,37,51,41.90,44.10,40.30
"548456","CZ0633","Nová Cerekev",1106,556,550,44.10,42.50,45.70
"548464","CZ0633","Nový Rychnov",1017,529,488,42.20,39.80,44.70
"548472","CZ0633","Obrataň",813,402,411,43.90,42.50,45.30
"548481","CZ0631","Lány",51,27,24,50.70,43.50,58.90
"548499","CZ0631","Sloupno",39,20,19,51.30,43.60,59.60
"548502","CZ0633","Onšov",234,110,124,49.30,45.30,52.80
"548511","CZ0633","Pacov",4758,2333,2425,44.60,43.00,46.00
"548529","CZ0631","Kochánov",169,74,95,36.20,33.70,38.10
"548537","CZ0631","Úhořilka",44,23,21,42.00,41.80,42.30
"548545","CZ0633","Píšť",76,35,41,42.50,46.60,38.90
"548553","CZ0631","Slavětín",121,71,50,39.40,37.80,41.70
"548561","CZ0633","Počátky",2551,1247,1304,43.70,42.20,45.10
"548570","CZ0631","Kunemil",113,60,53,45.00,41.60,48.90
"548588","CZ0631","Okrouhlička",254,119,135,37.90,39.20,36.90
"548596","CZ0631","Heřmanice",53,28,25,50.90,51.90,49.70
"548600","CZ0633","Pošná",245,125,120,45.90,42.10,49.90
"548618","CZ0631","Kraborovice",96,51,45,46.90,44.80,49.40
"548626","CZ0631","Zvěstovice",69,29,40,44.90,45.10,44.80
"548634","CZ0631","Podmoklany",138,76,62,44.20,42.90,45.70
"548642","CZ0524","Hřibiny-Ledská",356,176,180,40.20,39.90,40.40
"548651","CZ0524","Libel",159,77,82,39.20,38.40,40.10
"548669","CZ0524","Rohenice",277,144,133,41.10,43.30,38.80
"548677","CZ0521","Vysoký Újezd",84,51,33,41.30,38.30,45.80
"548685","CZ0524","Krchleby",88,51,37,41.70,40.30,43.50
"548693","CZ0524","Svídnice",162,83,79,42.10,42.70,41.50
"548707","CZ0524","Vrbice",149,75,74,41.60,40.00,43.20
"548715","CZ0633","Řečice",138,71,67,46.10,45.00,47.30
"548723","CZ0524","Polom",141,67,74,39.20,39.40,39.00
"548731","CZ0633","Salačova Lhota",129,62,67,43.50,43.10,43.80
"548740","CZ0633","Samšín",160,80,80,43.00,42.00,43.90
"548758","CZ0524","Proruby",51,25,26,50.20,49.10,51.30
"548766","CZ0633","Sedlice",135,71,64,48.20,44.90,52.00
"548774","CZ0633","Senožaty",758,372,386,41.10,41.60,40.60
"548782","CZ0524","Jahodov",102,47,55,39.40,38.20,40.40
"548791","CZ0524","Chlístov",85,48,37,43.80,43.50,44.20
"548804","CZ0525","Lampertice",382,184,198,45.80,42.80,48.70
"548812","CZ0525","Stanovice",55,22,33,47.00,51.20,44.10
"548821","CZ0525","Borovnička",188,103,85,44.40,42.90,46.30
"548839","CZ0525","Zábřezí-Řečice",144,72,72,43.40,43.30,43.50
"548847","CZ0525","Zdobín",123,58,65,42.20,40.70,43.50
"548855","CZ0522","Bříšťany",252,134,118,44.00,43.50,44.60
"548863","CZ0522","Milovice u Hořic",294,148,146,39.40,39.60,39.20
"548871","CZ0522","Petrovičky",46,21,25,42.30,42.10,42.60
"548880","CZ0522","Sukorady",213,112,101,46.00,43.90,48.20
"548898","CZ0522","Rokytňany",116,61,55,38.10,35.50,41.00
"548901","CZ0522","Bílsko u Hořic",114,53,61,47.10,46.60,47.50
"548910","CZ0522","Ohaveč",108,54,54,38.60,38.50,38.60
"548928","CZ0522","Kostelec",37,16,21,44.60,44.60,44.60
"548936","CZ0633","Těmice",404,206,198,48.40,47.10,49.70
"548944","CZ0522","Kovač",137,69,68,39.40,38.80,40.00
"548952","CZ0522","Budčeves",159,80,79,46.50,44.50,48.60
"548961","CZ0522","Sedliště",99,50,49,45.80,43.50,48.10
"548979","CZ0522","Borek",101,51,50,38.60,36.20,41.00
"548987","CZ0633","Útěchovice",65,34,31,45.50,41.00,50.40
"548995","CZ0522","Červená Třemešná",156,74,82,42.80,42.90,42.70
"549002","CZ0633","Včelnička",226,118,108,44.20,42.80,45.70
"549011","CZ0633","Velká Chyška",277,145,132,45.20,44.20,46.40
"549029","CZ0522","Vřesník",88,51,37,39.70,36.30,44.40
"549037","CZ0522","Choteč",202,107,95,43.40,41.90,45.00
"549045","CZ0633","Velký Rybník",197,95,102,41.40,41.00,41.80
"549053","CZ0633","Veselá",225,104,121,44.90,45.50,44.40
"549061","CZ0633","Věžná",128,68,60,41.40,37.70,45.70
"549070","CZ0522","Březina",117,58,59,39.70,39.30,40.10
"549088","CZ0522","Dolní Lochov",43,21,22,40.50,38.30,42.50
"549096","CZ0522","Staré Místo",314,152,162,41.40,41.20,41.50
"549100","CZ0522","Brada-Rybníček",148,76,72,41.40,40.60,42.30
"549118","CZ0522","Dílce",58,27,31,33.20,32.30,34.00
"549126","CZ0633","Vojslavice",96,50,46,51.30,48.70,54.20
"549134","CZ0633","Vyklantice",155,83,72,50.40,48.00,53.10
"549142","CZ0633","Vyskytná",711,347,364,42.00,41.90,42.10
"549151","CZ0522","Jinolice",194,96,98,43.20,43.20,43.20
"549169","CZ0522","Kbelnice",217,114,103,40.80,39.60,42.20
"549177","CZ0633","Zachotín",236,119,117,44.30,43.10,45.50
"549185","CZ0522","Ohařice",66,30,36,40.50,41.90,39.30
"549193","CZ0522","Zámostí-Blata",125,67,58,44.80,41.40,48.80
"549207","CZ0522","Nevratice",166,86,80,41.40,41.10,41.80
"549215","CZ0633","Želiv",1164,584,580,43.70,42.40,45.00
"549223","CZ0522","Chyjice",173,89,84,39.30,38.80,39.90
"549231","CZ0633","Žirovnice",2921,1449,1472,44.80,43.50,46.10
"549240","CZ0314","Písek",30351,14584,15767,42.80,41.10,44.40
"549258","CZ0314","Albrechtice nad Vltavou",921,481,440,43.10,42.40,43.90
"549266","CZ0314","Bernartice",1308,647,661,45.40,44.80,46.00
"549274","CZ0522","Rašín",98,52,46,39.30,38.10,40.50
"549282","CZ0522","Butoves",281,136,145,38.10,39.90,36.30
"549291","CZ0314","Božetice",367,185,182,42.80,42.40,43.10
"549304","CZ0314","Branice",290,138,152,44.60,42.40,46.60
"549312","CZ0522","Kacákova Lhota",160,81,79,43.70,42.50,44.90
"549321","CZ0314","Cerhonice",146,76,70,46.20,44.80,47.60
"549339","CZ0314","Čimelice",959,483,476,44.80,43.30,46.30
"549347","CZ0314","Čížová",1234,625,609,40.60,40.10,41.20
"549355","CZ0522","Cholenice",231,119,112,42.20,41.60,43.00
"549363","CZ0314","Dobev",913,482,431,40.10,39.00,41.30
"549371","CZ0311","Dražíč",237,113,124,48.20,47.00,49.30
"549380","CZ0314","Drhovle",556,286,270,47.20,45.80,48.70
"549398","CZ0314","Heřmaň",275,151,124,40.80,37.90,44.40
"549401","CZ0724","Pozlovice",1259,611,648,42.30,41.20,43.30
"549410","CZ0314","Hrazany",282,152,130,43.50,43.80,43.20
"549428","CZ0314","Hrejkovice",478,249,229,45.30,43.40,47.50
"549436","CZ0724","Komárov",321,160,161,44.30,40.70,47.90
"549444","CZ0724","Oldřichovice",401,200,201,40.30,39.10,41.50
"549452","CZ0314","Chyšky",1072,567,505,41.00,40.30,41.80
"549461","CZ0724","Pohořelice",897,444,453,41.90,39.80,43.80
"549479","CZ0314","Jetětice",288,139,149,43.00,42.60,43.30
"549487","CZ0314","Kestřany",703,369,334,40.40,39.90,41.00
"549495","CZ0314","Kluky",625,314,311,41.60,40.40,42.70
"549509","CZ0314","Kostelec nad Vltavou",392,192,200,45.40,44.50,46.20
"549517","CZ0314","Kovářov",1444,704,740,45.70,45.30,46.00
"549525","CZ0314","Králova Lhota",206,109,97,43.00,42.30,43.70
"549533","CZ0724","Poteč",775,410,365,40.30,38.80,42.00
"549541","CZ0314","Kučeř",184,97,87,44.60,41.70,47.90
"549550","CZ0724","Lhotsko",275,138,137,40.80,39.00,42.70
"549568","CZ0314","Lety",272,131,141,43.20,46.30,40.30
"549576","CZ0314","Milevsko",8277,4000,4277,46.00,44.10,47.80
"549584","CZ0314","Mirotice",1222,624,598,40.90,39.50,42.40
"549592","CZ0314","Mirovice",1614,799,815,43.60,41.80,45.40
"549606","CZ0314","Mišovice",253,124,129,41.90,42.10,41.80
"549614","CZ0314","Myslín",99,49,50,40.20,41.80,38.50
"549622","CZ0724","Lípa",866,432,434,41.70,40.10,43.30
"549631","CZ0317","Nadějkov",720,373,347,42.80,41.10,44.60
"549649","CZ0724","Tečovice",1334,686,648,41.80,41.20,42.50
"549657","CZ0314","Nevězice",138,79,59,49.80,47.50,53.00
"549665","CZ0802","Raškovice",1880,893,987,42.80,41.30,44.10
"549673","CZ0802","Krásná",687,343,344,44.60,44.20,45.10
"549681","CZ0314","Orlík nad Vltavou",280,134,146,46.50,46.60,46.50
"549690","CZ0721","Bořenovice",194,93,101,41.10,42.60,39.70
"549703","CZ0314","Oslov",337,166,171,41.50,39.80,43.10
"549711","CZ0314","Ostrovec",365,192,173,44.10,42.10,46.40
"549720","CZ0721","Přílepy",984,501,483,41.20,40.20,42.30
"549738","CZ0643","Ponětovice",421,204,217,39.80,38.00,41.50
"549746","CZ0643","Předklášteří",1420,708,712,43.30,41.80,44.80
"549754","CZ0314","Podolí I",373,205,168,43.40,44.00,42.80
"549771","CZ0314","Protivín",4830,2441,2389,43.90,42.50,45.40
"549789","CZ0643","Říčky",374,190,184,40.90,40.50,41.30
"549797","CZ0314","Přeštěnice",282,141,141,43.60,44.20,42.90
"549801","CZ0314","Putim",534,269,265,41.70,40.50,42.90
"549827","CZ0314","Ražice",396,192,204,44.90,45.70,44.10
"549835","CZ0635","Milasín",45,23,22,49.40,47.70,51.10
"549843","CZ0314","Sepekov",1336,667,669,45.40,43.90,47.00
"549851","CZ0314","Skály",280,139,141,44.70,44.60,44.80
"549860","CZ0314","Slabčice",364,197,167,44.50,41.80,47.60
"549878","CZ0314","Smetanova Lhota",283,146,137,44.70,42.20,47.30
"549886","CZ0635","Střítež",104,50,54,48.00,47.60,48.30
"549894","CZ0643","Skryje",59,31,28,49.10,45.40,53.10
"549908","CZ0643","Újezd u Tišnova",129,62,67,44.40,40.30,48.10
"549916","CZ0635","Pikárec",333,173,160,39.80,38.80,40.80
"549924","CZ0635","Radkov",175,92,83,44.50,42.00,47.40
"549932","CZ0314","Tálín",165,90,75,43.50,41.40,46.10
"549941","CZ0635","Rosička",47,25,22,45.00,45.90,44.00
"549959","CZ0635","Ubušínek",94,48,46,45.30,44.00,46.70
"549967","CZ0713","Hačky",101,53,48,46.80,41.90,52.10
"549975","CZ0314","Veselíčko",218,118,100,42.70,42.30,43.10
"549983","CZ0713","Polomí",152,81,71,43.80,41.10,46.90
"549991","CZ0314","Vráž",310,163,147,44.60,43.30,45.90
"550001","CZ0314","Vrcovice",176,86,90,41.30,40.90,41.70
"550019","CZ0647","Vracovice",192,85,107,40.50,41.60,39.60
"550027","CZ0314","Záhoří",794,404,390,44.30,42.50,46.10
"550035","CZ0314","Zbelítov",346,179,167,45.00,43.60,46.40
"550043","CZ0314","Zběšičky",151,82,69,43.20,40.80,46.10
"550051","CZ0647","Plenkovice",372,182,190,41.20,39.60,42.80
